Index,TAG,Location,X,Y,BS01,BS02,BS03,BS04,Time,Area
27130,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27134,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27138,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27142,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27146,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27150,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27154,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27158,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27162,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27166,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27170,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27174,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27178,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27182,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27186,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27190,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27194,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27198,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:25,10
27202,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27206,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27210,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27214,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27218,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27222,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27226,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27230,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27234,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27238,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27242,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27246,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27250,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27254,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27258,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27262,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27266,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27270,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27274,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27278,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27282,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27286,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27290,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27294,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27298,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27302,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27306,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27310,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27314,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27318,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27322,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27326,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27330,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27334,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27338,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27342,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27346,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27350,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27354,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27358,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27362,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27366,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27370,c3000014bc2f,39,2.1,7.65,-50,-50,-58,-64,2024/1/16 22:26,10
27374,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27378,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27382,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27386,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27390,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27394,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27398,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27402,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27406,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27410,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27414,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27418,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27422,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27426,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27430,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27434,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27438,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27442,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27446,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27450,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27454,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27458,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27462,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27466,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27470,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27474,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27478,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27482,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27486,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27490,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27494,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27498,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27502,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27506,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27510,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27514,c3000014bc2f,39,2.1,7.65,-50,-52,-58,-64,2024/1/16 22:26,10
27518,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27522,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27526,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27530,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27534,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27538,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27542,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27546,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27550,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27554,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27558,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27562,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27566,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27570,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27574,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27578,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27582,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27586,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27590,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27594,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27598,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27602,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27606,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27610,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27614,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27618,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27622,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27626,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27630,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27634,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27638,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27642,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27646,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27650,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27654,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27658,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27662,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27666,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27670,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27674,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27678,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27682,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27686,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27690,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27694,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27698,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27702,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27706,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27710,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27714,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27718,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27722,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27726,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27730,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27734,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27738,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27742,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27746,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27750,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27754,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27758,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27762,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27766,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27770,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27774,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27778,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27782,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27786,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27790,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27794,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27798,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27802,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27806,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27810,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27814,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27818,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27822,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27826,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27830,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27834,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27838,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27842,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27846,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27850,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27854,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27858,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27862,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27866,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27870,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27874,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27878,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27882,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27886,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27890,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27894,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27898,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27902,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27906,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27910,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27914,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27918,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27922,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27926,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27930,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27934,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27938,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27942,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27946,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27950,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27954,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27958,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27962,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27966,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27970,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27974,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27978,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27982,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27986,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27990,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27994,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
27998,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
28002,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
28006,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
28010,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
28014,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
28018,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
28022,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
28026,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
28030,c3000014bc2f,39,2.1,7.65,-50,-51,-58,-64,2024/1/16 22:26,10
28034,c3000014bc2f,39,2.1,7.65,-50,-48,-58,-64,2024/1/16 22:26,10
28038,c3000014bc2f,39,2.1,7.65,-50,-48,-58,-64,2024/1/16 22:26,10
28042,c3000014bc2f,39,2.1,7.65,-50,-48,-58,-64,2024/1/16 22:26,10
28046,c3000014bc2f,39,2.1,7.65,-50,-48,-58,-64,2024/1/16 22:26,10
28050,c3000014bc2f,39,2.1,7.65,-50,-48,-58,-64,2024/1/16 22:26,10
28054,c3000014bc2f,39,2.1,7.65,-50,-48,-58,-64,2024/1/16 22:26,10
28058,c3000014bc2f,39,2.1,7.65,-50,-48,-58,-64,2024/1/16 22:26,10
24962,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24963,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24964,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24965,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24966,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24967,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24968,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24969,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24971,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24973,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24975,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24977,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24979,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24981,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24983,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24985,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24987,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24990,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24993,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24996,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
24999,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25002,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25005,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25008,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25011,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25014,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25017,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25020,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25024,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25028,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25032,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25036,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25040,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25044,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25048,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25052,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25056,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25060,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25064,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25068,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25072,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25076,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25080,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25084,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25088,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25092,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25096,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25100,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25104,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25108,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25112,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25116,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25120,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25124,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25128,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25132,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25136,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25140,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25144,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25148,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25152,c3000014bc31,40,2.1,8.55,-50,-60,-60,-61,2024/1/16 22:24,10
25156,c3000014bc31,40,2.1,8.55,-50,-59,-60,-61,2024/1/16 22:24,10
25160,c3000014bc31,40,2.1,8.55,-50,-59,-60,-61,2024/1/16 22:24,10
25164,c3000014bc31,40,2.1,8.55,-50,-59,-60,-61,2024/1/16 22:24,10
25168,c3000014bc31,40,2.1,8.55,-50,-59,-60,-61,2024/1/16 22:24,10
